date,cbp_apprehended,cbp_custody,cbp_transferred_to_hhs,hhs_care,hhs_discharged,is_reported,total_system_load,net_hhs_intake,load_change,load_growth_pct,net_hhs_7d,net_hhs_14d,backlog_streak,offset_ratio,volatility_14d,strain_flag
2025-09-19,,,,,,False,,,,0.0,2.0,19.0,0,,0.005724331216518839,False
2025-09-20,,,,,,False,,,,0.0,2.0,19.0,0,,0.005724331216518839,False
2025-09-21,8.0,35.0,13.0,2134.0,5.0,True,2169.0,8.0,,0.009776536312849249,2.0,25.0,1,0.38461538461538464,0.005472967210226587,False
2025-09-22,17.0,40.0,14.0,2141.0,10.0,True,2181.0,4.0,12.0,0.0055325034578146415,6.0,30.0,2,0.7142857142857143,0.0054577980108489075,False
2025-09-23,11.0,36.0,10.0,2145.0,15.0,True,2181.0,-5.0,0.0,0.0,-4.0,28.0,0,1.5,0.005512003856875859,False
2025-09-24,3.0,38.0,12.0,2138.0,17.0,True,2176.0,-5.0,-5.0,-0.0022925263640531934,-1.0,27.0,0,1.4166666666666667,0.005758193370052815,False
2025-09-25,6.0,35.0,12.0,2132.0,18.0,True,2167.0,-6.0,-9.0,-0.004136029411764719,-4.0,-2.0,0,1.5,0.006040362908807826,False
2025-09-26,,,,,,False,,,,0.0,-4.0,-2.0,0,,0.006040362908807826,False
2025-09-27,,,,,,False,,,,0.0,-4.0,-2.0,0,,0.006040362908807826,False
2025-09-28,11.0,29.0,12.0,2146.0,9.0,True,2175.0,3.0,,0.00369173973234882,-9.0,-7.0,1,0.75,0.004269320809054853,False
2025-09-29,8.0,35.0,12.0,2148.0,13.0,True,2183.0,-1.0,8.0,0.0036781609195402076,-14.0,-8.0,0,1.0833333333333333,0.0041950874657847624,False
2025-09-30,8.0,32.0,12.0,2159.0,7.0,True,2191.0,5.0,8.0,0.003664681630783262,-4.0,-8.0,1,0.5833333333333334,0.0037971911982375532,False
2025-10-01,4.0,33.0,12.0,2163.0,14.0,True,2196.0,-2.0,5.0,0.0022820629849384932,-1.0,-2.0,0,1.1666666666666667,0.0037035884603043604,False
2025-10-02,20.0,51.0,15.0,2164.0,16.0,True,2215.0,-1.0,19.0,0.00865209471766848,4.0,0.0,0,1.0666666666666667,0.0039343572493849045,False
2025-10-03,,,,,,False,,,,0.0,4.0,0.0,0,,0.0039343572493849045,False
2025-10-04,,,,,,False,,,,0.0,4.0,0.0,0,,0.0039343572493849045,False
2025-10-05,8.0,28.0,13.0,2180.0,16.0,True,2208.0,-3.0,,-0.0031602708803611934,-2.0,-11.0,0,1.2307692307692308,0.0035158365654894158,False
2025-10-06,5.0,33.0,15.0,2187.0,10.0,True,2220.0,5.0,12.0,0.005434782608695565,4.0,-10.0,1,0.6666666666666666,0.0035068288625391226,False
2025-10-07,11.0,45.0,4.0,2189.0,10.0,True,2234.0,-6.0,14.0,0.006306306306306242,-7.0,-11.0,0,2.5,0.003728802424967391,False
2025-10-08,8.0,49.0,15.0,2192.0,17.0,True,2241.0,-2.0,7.0,0.003133393017009878,-7.0,-8.0,0,1.1333333333333333,0.0035573781141447196,False
2025-10-09,11.0,55.0,13.0,2192.0,12.0,True,2247.0,1.0,6.0,0.0026773761713521083,-5.0,-1.0,1,0.9230769230769231,0.003069710713662695,False
2025-10-10,,,,,,False,,,,0.0,-5.0,-1.0,0,,0.003069710713662695,False
2025-10-11,,,,,,False,,,,0.0,-5.0,-1.0,0,,0.003069710713662695,False
2025-10-12,,,,,,False,,,,0.0,-2.0,-4.0,0,,0.0031264909753392343,False
2025-10-13,8.0,24.0,7.0,2223.0,6.0,True,2247.0,1.0,,0.0,-6.0,-2.0,1,0.8571428571428571,0.0031591727306737646,False
2025-10-14,7.0,30.0,16.0,2235.0,8.0,True,2265.0,8.0,18.0,0.008010680907877266,8.0,1.0,2,0.5,0.0035206853033852023,False
2025-10-15,8.0,29.0,10.0,2225.0,15.0,True,2254.0,-5.0,-11.0,-0.004856512141280356,5.0,-2.0,0,1.5,0.004017962032366293,False
2025-10-16,9.0,33.0,15.0,2233.0,9.0,True,2266.0,6.0,12.0,0.0053238686779060185,10.0,5.0,1,0.6,0.0036692266257156336,False
2025-10-17,,,,,,False,,,,0.0,10.0,5.0,0,,0.0036692266257156336,False
2025-10-18,,,,,,False,,,,0.0,10.0,5.0,0,,0.0036692266257156336,False
2025-10-19,9.0,34.0,17.0,2237.0,7.0,True,2271.0,10.0,,0.0022065313327448433,20.0,18.0,1,0.4117647058823529,0.0034003646070314055,False
2025-10-20,10.0,39.0,6.0,2243.0,7.0,True,2282.0,-1.0,11.0,0.00484368119771017,18.0,12.0,0,1.1666666666666667,0.0033580675713452894,False
2025-10-21,13.0,39.0,17.0,2251.0,9.0,True,2290.0,8.0,8.0,0.0035056967572304476,18.0,26.0,1,0.5294117647058824,0.003157612727222754,False
2025-10-22,12.0,42.0,13.0,2261.0,12.0,True,2303.0,1.0,13.0,0.005676855895196509,24.0,29.0,2,0.9230769230769231,0.0033112374820938933,False
2025-10-23,4.0,27.0,26.0,2266.0,18.0,True,2293.0,8.0,-10.0,-0.004342162396873683,26.0,36.0,3,0.6923076923076923,0.0037020462973429502,False
2025-10-24,,,,,,False,,,,0.0,26.0,36.0,0,,0.0037020462973429502,False
2025-10-25,,,,,,False,,,,0.0,26.0,36.0,0,,0.0037020462973429502,False
2025-10-26,4.0,35.0,12.0,2276.0,10.0,True,2311.0,2.0,,0.007849978194504947,18.0,38.0,1,0.8333333333333334,0.0040434712004800075,False
2025-10-27,2.0,31.0,8.0,2282.0,11.0,True,2313.0,-3.0,2.0,0.0008654262224145892,16.0,34.0,0,1.375,0.004016813735057966,False
2025-10-28,6.0,22.0,11.0,2286.0,6.0,True,2308.0,5.0,-5.0,-0.002161694768698652,13.0,31.0,1,0.5454545454545454,0.003773672169539498,False
2025-10-29,6.0,25.0,4.0,2280.0,17.0,True,2305.0,-13.0,-3.0,-0.0012998266897746857,-1.0,23.0,0,4.25,0.0034274806700263765,False
2025-10-30,3.0,17.0,14.0,2287.0,12.0,True,2304.0,2.0,-1.0,-0.0004338394793925726,-7.0,19.0,1,0.8571428571428571,0.0032895720345856236,False
2025-10-31,,,,,,False,,,,0.0,-7.0,19.0,0,,0.0032895720345856236,False
2025-11-01,,,,,,False,,,,0.0,-7.0,19.0,0,,0.0032895720345856236,False
2025-11-02,5.0,21.0,10.0,2277.0,7.0,True,2298.0,3.0,,-0.0026041666666666297,-6.0,12.0,1,0.7,0.0034241316361439595,False
2025-11-03,3.0,28.0,5.0,2269.0,12.0,True,2297.0,-7.0,-1.0,-0.0004351610095735259,-10.0,6.0,0,2.4,0.003236005089660918,False
2025-11-04,6.0,33.0,6.0,2270.0,8.0,True,2303.0,-2.0,6.0,0.0026121027427079557,-17.0,-4.0,0,1.3333333333333333,0.003179910939512177,False
2025-11-05,8.0,41.0,8.0,2272.0,7.0,True,2313.0,1.0,10.0,0.004342162396873572,-3.0,-4.0,1,0.875,0.0030261214355315103,False
2025-11-06,6.0,33.0,9.0,2264.0,19.0,True,2297.0,-10.0,-16.0,-0.006917423259835687,-15.0,-22.0,0,2.111111111111111,0.0033875915414767923,False
2025-11-07,,,,,,False,,,,0.0,-15.0,-22.0,0,,0.0033875915414767923,False
2025-11-08,,,,,,False,,,,0.0,-15.0,-22.0,0,,0.0033875915414767923,False
2025-11-09,11.0,33.0,5.0,2294.0,4.0,True,2327.0,1.0,,0.013060513713539335,-17.0,-23.0,1,0.8,0.004427603714898359,False
2025-11-10,,,,,,False,,,,0.0,-10.0,-20.0,0,,0.00442818082207761,False
2025-11-11,11.0,39.0,12.0,2294.0,14.0,True,2333.0,-2.0,,0.0025784271594326835,-10.0,-27.0,0,1.1666666666666667,0.004395028205460589,False
2025-11-12,14.0,48.0,20.0,2302.0,7.0,True,2350.0,13.0,17.0,0.0072867552507500655,2.0,-1.0,1,0.35,0.0046729866910270035,False
2025-11-13,6.0,26.0,16.0,2317.0,5.0,True,2343.0,11.0,-7.0,-0.0029787234042553123,23.0,8.0,2,0.3125,0.004797322083098959,False
2025-11-14,,,,,,False,,,,0.0,23.0,8.0,0,,0.004797322083098959,False
2025-11-15,,,,,,False,,,,0.0,23.0,8.0,0,,0.004797322083098959,False
2025-11-16,5.0,22.0,3.0,2340.0,5.0,True,2362.0,-2.0,,0.008109261630388387,20.0,3.0,0,1.6666666666666667,0.0049925526811028685,False
2025-11-17,1.0,35.0,6.0,2343.0,8.0,True,2378.0,-2.0,16.0,0.006773920406435208,18.0,8.0,0,1.3333333333333333,0.0050954955596182825,False
2025-11-18,2.0,38.0,8.0,2345.0,12.0,True,2383.0,-4.0,5.0,0.002102607232968845,16.0,6.0,0,1.5,0.005096379608401596,False
2025-11-19,7.0,32.0,3.0,2340.0,10.0,True,2372.0,-7.0,-11.0,-0.004616030214015909,-4.0,-2.0,0,3.3333333333333335,0.005394727559507608,False
2025-11-20,18.0,57.0,8.0,2340.0,9.0,True,2397.0,-1.0,25.0,0.010539629005059004,-16.0,7.0,0,1.125,0.005236432628350372,False
2025-11-21,,,,,,False,,,,0.0,-16.0,7.0,0,,0.005236432628350372,False
2025-11-22,,,,,,False,,,,0.0,-16.0,7.0,0,,0.005236432628350372,False
2025-11-23,3.0,46.0,22.0,2375.0,1.0,True,2421.0,21.0,,0.01001251564455563,7.0,27.0,1,0.045454545454545456,0.004836827294701692,False
2025-11-24,9.0,40.0,9.0,2371.0,13.0,True,2411.0,-4.0,-10.0,-0.0041305245766212195,5.0,23.0,0,1.4444444444444444,0.005140085068148199,False
2025-11-25,6.0,47.0,14.0,2375.0,11.0,True,2422.0,3.0,11.0,0.004562422231439323,12.0,28.0,1,0.7857142857142857,0.005168248663936774,False
2025-11-26,,,,,,False,,,,0.0,19.0,15.0,0,,0.0050349207161137595,False
2025-11-27,4.0,24.0,8.0,2389.0,7.0,True,2413.0,1.0,,-0.0037159372419488523,21.0,5.0,1,0.875,0.005096387196047545,False
2025-11-28,,,,,,False,,,,0.0,21.0,5.0,0,,0.005096387196047545,False
2025-11-29,,,,,,False,,,,0.0,21.0,5.0,0,,0.005096387196047545,False
2025-11-30,4.0,18.0,10.0,2415.0,0.0,True,2433.0,10.0,,0.008288437629506928,10.0,17.0,1,0.0,0.005112791388550297,False
2025-12-01,4.0,26.0,4.0,2410.0,9.0,True,2436.0,-5.0,3.0,0.0012330456226881115,9.0,14.0,0,2.25,0.004937077173004126,False
2025-12-02,7.0,34.0,6.0,2407.0,8.0,True,2441.0,-2.0,5.0,0.0020525451559934016,4.0,16.0,0,1.3333333333333333,0.0049368077902324625,False
2025-12-03,4.0,32.0,8.0,2419.0,7.0,True,2451.0,1.0,10.0,0.004096681687832948,5.0,24.0,1,0.875,0.00461382681173668,False
2025-12-04,16.0,39.0,7.0,2418.0,13.0,True,2457.0,-6.0,6.0,0.00244798041615657,-2.0,19.0,0,1.8571428571428572,0.00397147373877959,False
2025-12-05,,,,,,False,,,,0.0,-2.0,19.0,0,,0.00397147373877959,False
2025-12-06,,,,,,False,,,,0.0,-2.0,19.0,0,,0.00397147373877959,False
2025-12-07,4.0,24.0,13.0,2429.0,12.0,True,2453.0,1.0,,-0.0016280016280015852,-11.0,-1.0,1,0.9230769230769231,0.0032708997009435977,False
2025-12-08,9.0,27.0,9.0,2440.0,4.0,True,2467.0,5.0,14.0,0.00570729718711771,-1.0,8.0,2,0.4444444444444444,0.003151586808766839,False
2025-12-09,4.0,30.0,7.0,2443.0,8.0,True,2473.0,-1.0,6.0,0.002432103769760774,0.0,4.0,0,1.1428571428571428,0.0030497277941394867,False
2025-12-10,10.0,54.0,5.0,2439.0,9.0,True,2493.0,-4.0,20.0,0.008087343307723316,-5.0,0.0,0,1.8,0.0034805105169946403,False
2025-12-11,7.0,47.0,9.0,2437.0,10.0,True,2484.0,-1.0,-9.0,-0.0036101083032491488,0.0,-2.0,0,1.1111111111111112,0.00346706293976059,False
2025-12-12,,,,,,False,,,,0.0,0.0,-2.0,0,,0.00346706293976059,False
2025-12-13,,,,,,False,,,,0.0,0.0,-2.0,0,,0.00346706293976059,False
2025-12-14,8.0,35.0,4.0,2462.0,8.0,True,2497.0,-4.0,,0.00523349436392917,-5.0,-16.0,0,2.0,0.003125509286400209,False
2025-12-15,11.0,42.0,9.0,2470.0,7.0,True,2512.0,2.0,15.0,0.006007208650380402,-8.0,-9.0,1,0.7777777777777778,0.0033069191562511042,False
2025-12-16,8.0,54.0,15.0,2468.0,9.0,True,2522.0,6.0,10.0,0.00398089171974525,-1.0,-1.0,2,0.6,0.0033402118461331332,False
2025-12-17,7.0,31.0,11.0,2481.0,10.0,True,2512.0,1.0,-10.0,-0.003965107057890549,4.0,-1.0,3,0.9090909090909091,0.0036905434352771864,False
2025-12-18,11.0,50.0,6.0,2472.0,16.0,True,2522.0,-10.0,10.0,0.00398089171974525,-5.0,-5.0,0,2.6666666666666665,0.0037348773140501337,False
2025-12-19,,,,,,False,,,,0.0,-5.0,-5.0,0,,0.0037348773140501337,False
2025-12-20,,,,,,False,,,,0.0,-5.0,-5.0,0,,0.0037348773140501337,False
2025-12-21,6.0,18.0,11.0,2484.0,14.0,True,2502.0,-3.0,,-0.007930214115781098,-4.0,-9.0,0,1.2727272727272727,0.0044923321662923435,False
